IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
130888138,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,10/20/2013,02:08,MISSION,"ARREST, BOOKED",SOUTH VAN NESS AV / 14TH ST,-122.417803355796,37.7684043083075,"(37.7684043083075, -122.417803355796)",13088813868050
080894522,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,08/24/2008,19:56,NORTHERN,NONE,GOUGH ST / EDDY ST,-122.424109315499,37.7824756422772,"(37.7824756422772, -122.424109315499)",8089452268050
050831805,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,07/25/2005,23:33,PARK,NONE,0 Block of ROOSEVELT WY,-122.437532112635,37.7666893226088,"(37.7666893226088, -122.437532112635)",5083180568050
070719899,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,07/17/2007,11:47,TARAVAL,NONE,IRVING ST / 24TH AV,-122.482480961268,37.7633237012278,"(37.7633237012278, -122.482480961268)",7071989968050
050982862,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,08/31/2005,19:56,TARAVAL,"ARREST, BOOKED",19TH AV / VICENTE ST,-122.475406814411,37.7393241543821,"(37.7393241543821, -122.475406814411)",5098286268050
050369743,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,04/04/2005,12:00,SOUTHERN,NONE,NEWMONTGOMERY ST / HOWARD ST,-122.398980868877,37.7862095570131,"(37.7862095570131, -122.398980868877)",5036974368050
090788733,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,08/03/2009,20:37,CENTRAL,"ARREST, BOOKED",800 Block of KEARNY ST,-122.40498359935,37.7957863362398,"(37.7957863362398, -122.40498359935)",9078873368050
050963555,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,08/27/2005,10:35,NORTHERN,NONE,GOLDEN GATE AV / WEBSTER ST,-122.43023456528,37.7797824261454,"(37.7797824261454, -122.43023456528)",5096355568050
050478526,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,04/30/2005,00:09,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",5047852668050
110236212,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,03/22/2011,13:45,SOUTHERN,NONE,1000 Block of HARRISON ST,-122.405866839069,37.7757757174114,"(37.7757757174114, -122.405866839069)",11023621268050
100771795,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,08/22/2010,12:57,TARAVAL,"ARREST, CITED",1100 Block of LAKE MERCED BL,-122.485186968095,37.7129669171438,"(37.7129669171438, -122.485186968095)",10077179568050
060171942,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,02/14/2006,11:17,INGLESIDE,"ARREST, BOOKED",3100 Block of MISSION ST,-122.418609719102,37.7474453071495,"(37.7474453071495, -122.418609719102)",6017194268050
080814558,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,08/02/2008,22:25,PARK,"ARREST, CITED",DUBOCE AV / CASTRO ST,-122.435797048864,37.7690578711759,"(37.7690578711759, -122.435797048864)",8081455868050
100659135,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,07/18/2010,18:41,RICHMOND,"ARREST, BOOKED",DIVISADERO ST / JACKSON ST,-122.441155369375,37.7916291489736,"(37.7916291489736, -122.441155369375)",10065913568050
060167844,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,02/13/2006,12:05,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6016784468050
030089137,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,01/22/2003,19:00,TARAVAL,"ARREST, BOOKED",1300 Block of 46TH AV,-122.505923256341,37.761339931633,"(37.761339931633, -122.505923256341)",3008913768050
040904105,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,08/09/2004,03:29,NORTHERN,NONE,1500 Block of VAN NESS AV,-122.422062730287,37.789920002385,"(37.789920002385, -122.422062730287)",4090410568050
060304444,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,03/20/2006,22:47,TARAVAL,"ARREST, BOOKED",SKYLINEBLVD HY / JOHNMUIR DR,-122.50022040363,37.718954166945,"(37.718954166945, -122.50022040363)",6030444468050
110303639,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,04/14/2011,11:32,INGLESIDE,NONE,ALEMANY BL / PUTNAM ST,-122.410829623756,37.7347331717697,"(37.7347331717697, -122.410829623756)",11030363968050
060534641,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,05/20/2006,04:35,SOUTHERN,NONE,2ND ST / HARRISON ST,-122.395163154488,37.7843096998676,"(37.7843096998676, -122.395163154488)",6053464168050
060372156,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,04/07/2006,11:30,MISSION,NONE,24TH ST / MISSION ST,-122.418448186101,37.7522391652625,"(37.7522391652625, -122.418448186101)",6037215668050
091093222,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,10/23/2009,05:00,PARK,NONE,300 Block of LAGUNAHONDA BL,-122.458680189782,37.7481554692332,"(37.7481554692332, -122.458680189782)",9109322268050
091310866,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,12/25/2009,22:21,RICHMOND,"ARREST, BOOKED",25TH AV / GEARY BL,-122.484731728932,37.780091707804,"(37.780091707804, -122.484731728932)",9131086668050
061064946,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,10/05/2006,21:43,NORTHERN,"ARREST, BOOKED",LINDEN ST / BUCHANAN ST,-122.42782241825,37.7757866700925,"(37.7757866700925, -122.42782241825)",6106494668050
120177270,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,03/03/2012,01:10,SOUTHERN,NONE,MISSION ST / 3RD ST,-122.402027706948,37.7862483456629,"(37.7862483456629, -122.402027706948)",12017727068050
090158766,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,02/12/2009,22:50,NORTHERN,"ARREST, BOOKED",2000 Block of LAGUNA ST,-122.42906892306,37.7899968072158,"(37.7899968072158, -122.42906892306)",9015876668050
030105664,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,01/26/2003,18:12,BAYVIEW,"ARREST, BOOKED",1300 Block of RHODE ISLAND ST,-122.401484172896,37.7526399796005,"(37.7526399796005, -122.401484172896)",3010566468050
080990772,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,09/18/2008,09:23,INGLESIDE,"ARREST, CITED",3100 Block of MISSION ST,-122.418609719102,37.7474453071495,"(37.7474453071495, -122.418609719102)",8099077268050
071196250,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,11/21/2007,22:06,BAYVIEW,"ARREST, BOOKED",0 Block of CASHMERE ST,-122.382705072801,37.7358858148594,"(37.7358858148594, -122.382705072801)",7119625068050
110677092,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,08/23/2011,18:15,BAYVIEW,NONE,INGALLS ST / PALOU AV,-122.383433948755,37.7297381449981,"(37.7297381449981, -122.383433948755)",11067709268050
080736190,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,07/08/2008,10:00,MISSION,"ARREST, CITED",500 Block of SOUTH VAN NESS AV,-122.41747701285,37.764357751686,"(37.764357751686, -122.41747701285)",8073619068050
060383943,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,04/10/2006,12:40,PARK,"ARREST, BOOKED",0 Block of MARVIEW WY,-122.450395204737,37.7538236167793,"(37.7538236167793, -122.450395204737)",6038394368050
120196521,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,03/09/2012,16:00,NORTHERN,NONE,TURK ST / FILLMORE ST,-122.432142776025,37.780495583709,"(37.780495583709, -122.432142776025)",12019652168050
031503576,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,12/28/2003,22:50,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / JONES ST,-122.412784096509,37.7848656939297,"(37.7848656939297, -122.412784096509)",3150357668050
080503808,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,05/14/2008,07:39,NORTHERN,"ARREST, BOOKED",2300 Block of VALLEJO ST,-122.435941970639,37.7950646848536,"(37.7950646848536, -122.435941970639)",8050380868050
090983024,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,09/22/2009,12:15,INGLESIDE,NONE,0 Block of PHELAN AV,-122.452289660492,37.7256933575703,"(37.7256933575703, -122.452289660492)",9098302468050
100180328,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,02/23/2010,13:45,TARAVAL,NONE,OCEAN AV / JULES AV,-122.461208520613,37.724950248764,"(37.724950248764, -122.461208520613)",10018032868050
130360841,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,05/03/2013,22:50,MISSION,NONE,800 Block of POTRERO AV,-122.406725329529,37.7585641691709,"(37.7585641691709, -122.406725329529)",13036084168050
070711754,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,07/15/2007,06:00,BAYVIEW,"ARREST, BOOKED",800 Block of GIRARD ST,-122.402390932043,37.7218958376193,"(37.7218958376193, -122.402390932043)",7071175468050
090843161,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,08/18/2009,09:50,INGLESIDE,NONE,0 Block of PHELAN AV,-122.452289660492,37.7256933575703,"(37.7256933575703, -122.452289660492)",9084316168050
030781399,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,06/23/2003,12:00,MISSION,NONE,21ST ST / DOUGLASS ST,-122.438863733324,37.7554321226188,"(37.7554321226188, -122.438863733324)",3078139968050
060152710,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,02/09/2006,13:40,CENTRAL,NONE,BROADWAY ST / KEARNY ST,-122.405475929231,37.7980180687744,"(37.7980180687744, -122.405475929231)",6015271068050
060746062,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,07/15/2006,19:31,INGLESIDE,"ARREST, BOOKED",0 Block of LELAND AV,-122.405202907793,37.7118274140818,"(37.7118274140818, -122.405202907793)",6074606268050
090181400,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,02/19/2009,11:49,NORTHERN,NONE,MCALLISTER ST / GOUGH ST,-122.423545232042,37.779672005548,"(37.779672005548, -122.423545232042)",9018140068050
060790188,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,07/26/2006,11:46,MISSION,"ARREST, CITED",24TH ST / BARTLETT ST,-122.419560437883,37.7521716091721,"(37.7521716091721, -122.419560437883)",6079018868050
070534879,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,05/26/2007,02:20,BAYVIEW,NONE,800 Block of CHINABASIN ST,-122.386775025935,37.765377517215,"(37.765377517215, -122.386775025935)",7053487968050
081034117,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,09/28/2008,22:11,TARAVAL,"ARREST, BOOKED",MORAGA ST / 22ND AV,-122.479817737644,37.7559654084124,"(37.7559654084124, -122.479817737644)",8103411768050
110470993,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,06/11/2011,14:38,MISSION,"ARREST, CITED",300 Block of VALENCIA ST,-122.422020137013,37.76701047078,"(37.76701047078, -122.422020137013)",11047099368050
120615797,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,08/04/2012,10:05,RICHMOND,"ARREST, CITED",25TH AV / GEARY BL,-122.484731728932,37.780091707804,"(37.780091707804, -122.484731728932)",12061579768050
111012605,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,12/19/2011,11:36,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.40950430935,37.781526271747,"(37.781526271747, -122.40950430935)",11101260568050
081333884,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,12/15/2008,05:58,TARAVAL,"ARREST, BOOKED",LAWTON ST / 21ST AV,-122.469130005097,37.7583035716828,"(37.7583035716828, -122.469130005097)",8133388468050
100283104,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,03/26/2010,02:11,CENTRAL,"ARREST, BOOKED",POST ST / STOCKTON ST,-122.406775392392,37.7884982866148,"(37.7884982866148, -122.406775392392)",10028310468050
110677901,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,08/24/2011,01:15,MISSION,"ARREST, BOOKED",2800 Block of 24TH ST,-122.408654193478,37.7527692279339,"(37.7527692279339, -122.408654193478)",11067790168050
051192676,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,10/22/2005,04:37,TARAVAL,NONE,BROTHERHOOD WAY / LAKE MERCED BL,-122.485226315335,37.7146945275264,"(37.7146945275264, -122.485226315335)",5119267668050
070536671,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,05/27/2007,09:09,BAYVIEW,NONE,300 Block of PENNSYLVANIA AV,-122.393480290828,37.7621077921116,"(37.7621077921116, -122.393480290828)",7053667168050
060845034,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,08/08/2006,11:35,BAYVIEW,NONE,KEITH ST / UNDERWOOD AV,-122.389982996986,37.7287295296745,"(37.7287295296745, -122.389982996986)",6084503468050
060685426,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,06/28/2006,14:46,BAYVIEW,NONE,1000 Block of GRIFFITH ST,-122.378920771859,37.7286119710993,"(37.7286119710993, -122.378920771859)",6068542668050
080446082,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,04/28/2008,21:14,RICHMOND,NONE,SCOTT ST / SACRAMENTO ST,-122.438963311203,37.7892067223867,"(37.7892067223867, -122.438963311203)",8044608268050
100999367,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,10/27/2010,16:53,RICHMOND,"ARREST, BOOKED",CALIFORNIA ST / 27TH AV,-122.487149373879,37.7837840922388,"(37.7837840922388, -122.487149373879)",10099936768050
100742423,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,08/13/2010,00:01,BAYVIEW,NONE,NEWHALL ST / FAIRFAX AV,-122.387144531601,37.7412982182604,"(37.7412982182604, -122.387144531601)",10074242368050
120453826,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,06/08/2012,20:15,CENTRAL,NONE,1300 Block of POWELL ST,-122.410053491602,37.7967282614906,"(37.7967282614906, -122.410053491602)",12045382668050
070416835,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,04/23/2007,19:00,MISSION,NONE,24TH ST / BARTLETT ST,-122.419560437883,37.7521716091721,"(37.7521716091721, -122.419560437883)",7041683568050
081105122,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,10/16/2008,08:17,TARAVAL,NONE,19TH AV / HOLLOWAY AV,-122.475222189932,37.7210571460375,"(37.7210571460375, -122.475222189932)",8110512268050
080849458,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,08/13/2008,03:00,BAYVIEW,NONE,CARGO WY / JENNINGS ST,-122.376850076345,37.7401935684325,"(37.7401935684325, -122.376850076345)",8084945868050
081351892,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,12/19/2008,20:47,MISSION,NONE,POTRERO AV / CESAR CHAVEZ ST,-122.405096871916,37.7491100050973,"(37.7491100050973, -122.405096871916)",8135189268050
131064573,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,12/19/2013,03:20,BAYVIEW,"ARREST, BOOKED",1900 Block of JENNINGS ST,-122.387779251837,37.7279423069627,"(37.7279423069627, -122.387779251837)",13106457368050
100619991,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,07/06/2010,14:00,NORTHERN,NONE,400 Block of GOLDEN GATE AV,-122.418003946248,37.7813938356093,"(37.7813938356093, -122.418003946248)",10061999168050
070939809,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,09/13/2007,16:31,MISSION,"ARREST, BOOKED",CAPP ST / 24TH ST,-122.417360139477,37.7523063170181,"(37.7523063170181, -122.417360139477)",7093980968050
091033961,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,10/06/2009,19:52,PARK,NONE,FELL ST / MASONIC AV,-122.445904271169,37.7729953727174,"(37.7729953727174, -122.445904271169)",9103396168050
080130649,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,02/06/2008,20:10,BAYVIEW,JUVENILE BOOKED,2700 Block of SAN BRUNO AV,-122.403277115529,37.7270392302138,"(37.7270392302138, -122.403277115529)",8013064968050
090932247,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,09/10/2009,08:50,INGLESIDE,NONE,OCEAN AV / HOWTH ST,-122.449556915345,37.7229598160913,"(37.7229598160913, -122.449556915345)",9093224768050
030014463,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,01/04/2003,13:42,CENTRAL,NONE,0 Block of GEARY ST,-122.404271795034,37.7878080003666,"(37.7878080003666, -122.404271795034)",3001446368050
130190886,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,03/06/2013,16:02,RICHMOND,NONE,ANZA ST / STANYAN ST,-122.455842599569,37.7799399733199,"(37.7799399733199, -122.455842599569)",13019088668050
030945987,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,08/11/2003,00:02,BAYVIEW,NONE,CESAR CHAVEZ ST / VERMONT ST,-122.402868034989,37.749478392917,"(37.749478392917, -122.402868034989)",3094598768050
070765864,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,07/29/2007,06:20,BAYVIEW,"ARREST, BOOKED",1400 Block of CARROLL AV,-122.390613882288,37.7233482798003,"(37.7233482798003, -122.390613882288)",7076586468050
040107569,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,01/27/2004,15:35,RICHMOND,NONE,PARK PRESIDIO BL / CALIFORNIA ST,-122.4725886593,37.7844461444265,"(37.7844461444265, -122.4725886593)",4010756968050
110191393,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,03/06/2011,15:14,TARAVAL,"ARREST, CITED",1900 Block of ORTEGA ST,-122.484393613669,37.7520762174726,"(37.7520762174726, -122.484393613669)",11019139368050
130304877,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,04/15/2013,12:11,CENTRAL,NONE,1600 Block of THE EMBARCADERONORTH ST,-122.410774214375,37.8084350175869,"(37.8084350175869, -122.410774214375)",13030487768050
051337941,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,11/27/2005,18:04,MISSION,"ARREST, BOOKED",20TH ST / POTRERO AV,-122.406948026853,37.7593672733914,"(37.7593672733914, -122.406948026853)",5133794168050
040982311,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,09/22/2004,11:30,TARAVAL,NONE,200 Block of ORIZABA AV,-122.462527182353,37.7141893572398,"(37.7141893572398, -122.462527182353)",4098231168050
081313660,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,12/09/2008,11:26,INGLESIDE,NONE,0 Block of PHELAN AV,-122.452289660492,37.7256933575703,"(37.7256933575703, -122.452289660492)",8131366068050
130023431,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,01/10/2013,11:12,SOUTHERN,NONE,JESSIE ST / 6TH ST,-122.409247675547,37.7813987340892,"(37.7813987340892, -122.409247675547)",13002343168050
081020401,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,09/25/2008,13:45,TARAVAL,NONE,19TH AV / DENSLOWE DR,-122.475003009213,37.724912078558,"(37.724912078558, -122.475003009213)",8102040168050
030611605,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,05/19/2003,14:30,BAYVIEW,NONE,18TH ST / MINNESOTA ST,-122.390700766707,37.762925314,"(37.762925314, -122.390700766707)",3061160568050
090451087,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,04/30/2009,13:46,BAYVIEW,NONE,1000 Block of PENNSYLVANIA AV,-122.392595731886,37.7528128358477,"(37.7528128358477, -122.392595731886)",9045108768050
090413918,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,04/22/2009,17:55,MISSION,NONE,600 Block of VALENCIA ST,-122.421747650463,37.7627436601147,"(37.7627436601147, -122.421747650463)",9041391868050
100836587,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,09/10/2010,08:02,INGLESIDE,NONE,0 Block of PHELAN AV,-122.452428220398,37.7257172546557,"(37.7257172546557, -122.452428220398)",10083658768050
060473027,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,05/03/2006,22:00,SOUTHERN,JUVENILE BOOKED,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6047302768050
120000201,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,01/01/2012,01:00,CENTRAL,"ARREST, CITED",500 Block of BROADWAY ST,-122.406438680555,37.7978382116474,"(37.7978382116474, -122.406438680555)",12000020168050
110251674,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,03/27/2011,19:50,BAYVIEW,NONE,RHODEISLAND ST / 23RD ST,-122.401590336879,37.7545698243645,"(37.7545698243645, -122.401590336879)",11025167468050
050292138,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,03/15/2005,14:20,MISSION,NONE,CESAR CHAVEZ ST / YORK ST,-122.407767261253,37.7484240251983,"(37.7484240251983, -122.407767261253)",5029213868050
060567664,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,05/29/2006,08:30,CENTRAL,NONE,400 Block of COLUMBUS AV,-122.408407397189,37.7991423265238,"(37.7991423265238, -122.408407397189)",6056766468050
090913532,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,09/05/2009,09:52,SOUTHERN,"ARREST, BOOKED",BERRY ST / 4TH ST,-122.393357241451,37.7757876218293,"(37.7757876218293, -122.393357241451)",9091353268050
091202592,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,11/22/2009,15:00,CENTRAL,NONE,400 Block of JEFFERSON ST,-122.419919493342,37.8076403511907,"(37.8076403511907, -122.419919493342)",9120259268050
090842038,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,08/17/2009,22:32,RICHMOND,"ARREST, BOOKED",ARGUELLO BL / ANZA ST,-122.458733742325,37.7793315985732,"(37.7793315985732, -122.458733742325)",9084203868050
031115654,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,09/22/2003,15:30,NORTHERN,NONE,UNION ST / WEBSTER ST,-122.433850462709,37.7972979491662,"(37.7972979491662, -122.433850462709)",3111565468050
120033688,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,01/12/2012,20:43,BAYVIEW,"ARREST, CITED",600 Block of BAY SHORE BL,-122.406927079427,37.7371112764221,"(37.7371112764221, -122.406927079427)",12003368868050
080009555,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,01/03/2008,14:12,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",8000955568050
110169118,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,02/26/2011,20:55,BAYVIEW,NONE,SHAFTER AV / JENNINGS ST,-122.386985864218,37.7289204123466,"(37.7289204123466, -122.386985864218)",11016911868050
070912996,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,09/06/2007,16:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7091299668050
091284857,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,12/17/2009,15:53,MISSION,"ARREST, BOOKED",19TH ST / COLLINGWOOD ST,-122.435959381188,37.759221191963,"(37.759221191963, -122.435959381188)",9128485768050
090515053,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,05/31/2009,19:04,NORTHERN,NONE,LARKIN ST / MYRTLE ST,-122.417999278691,37.7856407526644,"(37.7856407526644, -122.417999278691)",9051505368050
071094400,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,10/25/2007,07:30,MISSION,"ARREST, BOOKED",2500 Block of MARIPOSA ST,-122.408805452633,37.7631689864934,"(37.7631689864934, -122.408805452633)",7109440068050
121023006,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,12/20/2012,04:08,SOUTHERN,NONE,100 Block of OTIS ST,-122.420303482492,37.770896885856,"(37.770896885856, -122.420303482492)",12102300668050
030239401,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,02/26/2003,17:00,MISSION,"ARREST, CITED",0 Block of LINDA ST,-122.423017163583,37.7608183312525,"(37.7608183312525, -122.423017163583)",3023940168050
130397678,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,05/14/2013,09:45,NORTHERN,NONE,VANNESS AV / BROADWAY ST,-122.423413057205,37.795737109246,"(37.795737109246, -122.423413057205)",13039767868050
030920622,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,08/03/2003,13:30,NORTHERN,NONE,JACKSON ST / GOUGH ST,-122.426337367009,37.7935175616075,"(37.7935175616075, -122.426337367009)",3092062268050
081297644,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,07/24/2008,16:17,SOUTHERN,NONE,KING ST / 3RD ST,-122.391845617192,37.778124778322,"(37.778124778322, -122.391845617192)",8129764468050
061218717,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,11/15/2006,10:13,PARK,"ARREST, BOOKED",COLE ST / FULTON ST,-122.451360061171,37.7751741554658,"(37.7751741554658, -122.451360061171)",6121871768050
120833507,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,10/16/2012,21:42,NORTHERN,"ARREST, CITED",VANNESS AV / SUTTER ST,-122.421762501792,37.7875490095115,"(37.7875490095115, -122.421762501792)",12083350768050
030094409,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,01/23/2003,23:55,SOUTHERN,"ARREST, BOOKED",FOLSOM ST / MOSS ST,-122.407294586743,37.7771781355997,"(37.7771781355997, -122.407294586743)",3009440968050
